,Animal,Group,standard_time,phase,base_norm
2132,337_VEH,VEH,1520.0,trial,-7.779024887523985
2133,337_VEH,VEH,1530.0,trial,-7.341246599637997
2134,337_VEH,VEH,1540.0,trial,-6.83730062520653
2135,337_VEH,VEH,1550.0,trial,-6.639814856639171
2136,337_VEH,VEH,1560.0,trial,-7.37124864160932
2137,337_VEH,VEH,1570.0,trial,-7.358698192812557
2138,337_VEH,VEH,1580.0,trial,-7.71969149920367
2139,337_VEH,VEH,1590.0,trial,-7.943240677906583
2140,337_VEH,VEH,1600.0,trial,-7.599835071296052
2141,337_VEH,VEH,1610.0,trial,-7.882307895573299
2142,337_VEH,VEH,1620.0,trial,-7.589600277912804
2143,337_VEH,VEH,1630.0,trial,-7.876689936229164
2144,337_VEH,VEH,1640.0,trial,-7.7118309228856425
2145,337_VEH,VEH,1650.0,trial,-8.299265026790378
2146,337_VEH,VEH,1660.0,trial,-8.37673320661363
2147,337_VEH,VEH,1670.0,trial,-7.935947289950795
2148,337_VEH,VEH,1680.0,trial,-7.911638465675871
2149,337_VEH,VEH,1690.0,trial,-8.512583054421112
2150,337_VEH,VEH,1700.0,trial,-8.406841049536746
2151,337_VEH,VEH,1710.0,trial,-8.228132435729924
2152,337_VEH,VEH,1720.0,trial,-8.15315233735687
2153,337_VEH,VEH,1730.0,trial,-7.993787760336301
2154,337_VEH,VEH,1740.0,trial,-8.070857911566101
2155,337_VEH,VEH,1750.0,trial,-8.06930353523052
2156,337_VEH,VEH,1760.0,trial,-8.168602910643951
2157,337_VEH,VEH,1770.0,trial,-7.766036977718145
2158,337_VEH,VEH,1780.0,trial,-8.161515816276816
2159,337_VEH,VEH,1790.0,trial,-8.110406799424606
2160,337_VEH,VEH,1800.0,trial,-7.839690939371614
2161,337_VEH,VEH,1810.0,trial,-7.605510402568489
2162,337_VEH,VEH,1820.0,trial,-7.960792846173671
2163,337_VEH,VEH,1830.0,trial,-8.667709759460577
2164,337_VEH,VEH,1840.0,trial,-8.887863361183081
2165,337_VEH,VEH,1850.0,trial,-8.25680349830329
2166,337_VEH,VEH,1860.0,trial,-8.56372041826943
2167,337_VEH,VEH,1870.0,trial,-8.546998681437788
2168,337_VEH,VEH,1880.0,trial,-8.655009631661478
2169,337_VEH,VEH,1890.0,trial,-8.814716899182685
2170,337_VEH,VEH,1900.0,trial,-8.614402102679966
2171,337_VEH,VEH,1910.0,trial,-8.600324105924996
2172,337_VEH,VEH,1920.0,trial,-8.479363876584289
2173,337_VEH,VEH,1930.0,trial,-8.722021503599317
2174,337_VEH,VEH,1940.0,trial,-9.009462960110378
2175,337_VEH,VEH,1950.0,trial,-8.470341416612094
2176,337_VEH,VEH,1960.0,trial,-8.510195634007042
2177,337_VEH,VEH,1970.0,trial,-8.564332765158573
2178,337_VEH,VEH,1980.0,trial,-8.009125492837857
2179,337_VEH,VEH,1990.0,trial,-8.048975241137823
2180,337_VEH,VEH,2000.0,trial,-8.14872534017828
2181,337_VEH,VEH,2010.0,trial,-8.274603435470997
2182,337_VEH,VEH,2020.0,trial,-8.322963757095376
2183,337_VEH,VEH,2030.0,trial,-8.567213016937343
2184,337_VEH,VEH,2040.0,trial,-8.662776489873057
2185,337_VEH,VEH,2050.0,trial,-8.537785080376173
2186,337_VEH,VEH,2060.0,trial,-8.595828155758056
2187,337_VEH,VEH,2070.0,trial,-8.988539363717653
2188,337_VEH,VEH,2080.0,trial,-9.894555820727037
2189,337_VEH,VEH,2090.0,trial,-8.84697496931908
2190,337_VEH,VEH,2100.0,trial,-8.837908561604891
2191,337_VEH,VEH,2110.0,trial,-8.904695042209198
2192,337_VEH,VEH,2120.0,trial,-8.752655633787116
2193,337_VEH,VEH,2130.0,trial,-8.853932677482188
2194,337_VEH,VEH,2140.0,trial,-9.618922916963744
2195,337_VEH,VEH,2150.0,trial,-8.791100642627242
2196,337_VEH,VEH,2160.0,trial,-8.950417956050961
2197,337_VEH,VEH,2170.0,trial,-9.514844753832014
2198,337_VEH,VEH,2180.0,trial,-8.849714292801583
2199,337_VEH,VEH,2190.0,trial,-8.317844424821898
2200,337_VEH,VEH,2200.0,trial,-8.27999531698351
2201,337_VEH,VEH,2210.0,trial,-7.9205495178953305
2202,337_VEH,VEH,2220.0,trial,-8.289687614280412
2203,337_VEH,VEH,2230.0,trial,-8.747437223924168
2204,337_VEH,VEH,2240.0,trial,-8.457176240459816
2205,337_VEH,VEH,2250.0,trial,-8.71894994164639
2206,337_VEH,VEH,2260.0,trial,-9.403015543047792
2207,337_VEH,VEH,2270.0,trial,-9.837684718327006
2208,337_VEH,VEH,2280.0,trial,-9.838464442994905
2209,337_VEH,VEH,2290.0,trial,-9.78892633632514
2210,337_VEH,VEH,2300.0,trial,-10.104098614350196
2211,337_VEH,VEH,2310.0,trial,-10.415723186274159
2212,337_VEH,VEH,2320.0,trial,-10.047846020656202
2213,337_VEH,VEH,2330.0,trial,-10.075603274697402
2214,337_VEH,VEH,2340.0,trial,-10.053553971961628
2215,337_VEH,VEH,2350.0,trial,-10.32109130805783
2216,337_VEH,VEH,2360.0,trial,-10.481184815190073
2217,337_VEH,VEH,2370.0,trial,-11.011349862512379
2218,337_VEH,VEH,2380.0,trial,-10.836730571893586
2219,337_VEH,VEH,2390.0,trial,-10.911670299623271
2220,337_VEH,VEH,2400.0,trial,-11.10097964143354
2221,337_VEH,VEH,2410.0,trial,-10.813448061862399
2222,337_VEH,VEH,2420.0,trial,-10.929862556420579
2223,337_VEH,VEH,2430.0,trial,-10.755355240231188
2224,337_VEH,VEH,2440.0,trial,-10.77622005554102
2225,337_VEH,VEH,2450.0,trial,-10.82152174668277
2226,337_VEH,VEH,2460.0,trial,-11.024912160925089
2227,337_VEH,VEH,2470.0,trial,-10.99611661398523
2228,337_VEH,VEH,2480.0,trial,-11.330224552972645
2229,337_VEH,VEH,2490.0,trial,-11.850208539465557
2230,337_VEH,VEH,2500.0,trial,-11.946828298721153
2231,337_VEH,VEH,2510.0,trial,-11.833734538984494
2232,337_VEH,VEH,2520.0,trial,-12.407084259989768
2233,337_VEH,VEH,2530.0,trial,-12.06300237784727
2234,337_VEH,VEH,2540.0,trial,-12.297951473249489
2235,337_VEH,VEH,2550.0,trial,-12.154273761010812
2236,337_VEH,VEH,2560.0,trial,-12.178328913752514
2237,337_VEH,VEH,2570.0,trial,-12.067104948495379
2238,337_VEH,VEH,2580.0,trial,-12.765922524529124
2239,337_VEH,VEH,2590.0,trial,-12.227674217899162
2240,337_VEH,VEH,2600.0,trial,-12.357942887868626
2241,337_VEH,VEH,2610.0,trial,-12.798699114851038
2242,337_VEH,VEH,2620.0,trial,-12.957280221521478
2243,337_VEH,VEH,2630.0,trial,-12.757977262903074
2244,337_VEH,VEH,2640.0,trial,-12.70396696393627
2245,337_VEH,VEH,2650.0,trial,-13.07053820329964
2246,337_VEH,VEH,2660.0,trial,-13.088911061166426
2247,337_VEH,VEH,2670.0,trial,-13.1257605189141
2248,337_VEH,VEH,2680.0,trial,-12.84964786174297
2249,337_VEH,VEH,2690.0,trial,-13.582401287687667
2250,337_VEH,VEH,2700.0,trial,-14.003434032875647
2251,337_VEH,VEH,2710.0,trial,-13.503253205849761
2252,337_VEH,VEH,2720.0,trial,-13.899249530921903
2253,337_VEH,VEH,2730.0,trial,-14.173539546044244
2254,337_VEH,VEH,2740.0,trial,-13.761115891866103
2255,337_VEH,VEH,2750.0,trial,-13.521973222338373
2256,337_VEH,VEH,2760.0,trial,-13.677276463412907
2257,337_VEH,VEH,2770.0,trial,-13.647704915861508
2258,337_VEH,VEH,2780.0,trial,-13.844044702946427
2259,337_VEH,VEH,2790.0,trial,-13.35578099280112
2260,337_VEH,VEH,2800.0,trial,-13.801904793758853
2261,337_VEH,VEH,2810.0,trial,-14.036642144151628
2262,337_VEH,VEH,2820.0,trial,-13.93174903607941
2263,337_VEH,VEH,2830.0,trial,-13.698359410878211
2264,337_VEH,VEH,2840.0,trial,-13.81704729172164
2265,337_VEH,VEH,2850.0,trial,-13.706273961904431
2266,337_VEH,VEH,2860.0,trial,-13.726030081430425
2267,337_VEH,VEH,2870.0,trial,-14.093065369793901
2268,337_VEH,VEH,2880.0,trial,-14.716817109455192
2269,337_VEH,VEH,2890.0,trial,-14.13540126336736
2270,337_VEH,VEH,2900.0,trial,-13.626103793641823
2271,337_VEH,VEH,2910.0,trial,-13.631773174930771
2272,337_VEH,VEH,2920.0,trial,-13.254354914477563
2273,337_VEH,VEH,2930.0,trial,-12.736838902710748
2274,337_VEH,VEH,2940.0,trial,-12.668839163158056
2275,337_VEH,VEH,2950.0,trial,-13.26932481259067
2276,337_VEH,VEH,2960.0,trial,-13.269807347963509
2277,337_VEH,VEH,2970.0,trial,-13.308164547292591
2278,337_VEH,VEH,2980.0,trial,-12.941348199370985
2279,337_VEH,VEH,2990.0,trial,-13.042849855607965
2280,337_VEH,VEH,3000.0,trial,-13.066764275857196
2281,337_VEH,VEH,3010.0,trial,-12.704651323449426
2282,337_VEH,VEH,3020.0,trial,-12.920940337260937
2283,337_VEH,VEH,3030.0,trial,-12.730292730092588
2284,337_VEH,VEH,3040.0,trial,-12.556126987932338
2285,337_VEH,VEH,3050.0,trial,-12.58725703083566
2286,337_VEH,VEH,3060.0,trial,-12.420733040216435
2287,337_VEH,VEH,3070.0,trial,-12.516609448426228
2288,337_VEH,VEH,3080.0,trial,-11.991136884329766
2289,337_VEH,VEH,3090.0,trial,-12.069261499373395
2290,337_VEH,VEH,3100.0,trial,-12.092506597921238
2291,337_VEH,VEH,3110.0,trial,-12.065476112915785
2292,337_VEH,VEH,3120.0,trial,-12.101998449634852
2293,337_VEH,VEH,3130.0,trial,-12.474878582617825
2294,337_VEH,VEH,3140.0,trial,-12.36683161663168
2295,337_VEH,VEH,3150.0,trial,-12.480890936232015
2296,337_VEH,VEH,3160.0,trial,-12.822059009066969
2297,337_VEH,VEH,3170.0,trial,-12.412720907194084
2298,337_VEH,VEH,3180.0,trial,-12.146782134296584
2299,337_VEH,VEH,3190.0,trial,-12.379932744297692
2300,337_VEH,VEH,3200.0,trial,-12.067045611273628
2301,337_VEH,VEH,3210.0,trial,-11.904502986821077
2302,337_VEH,VEH,3220.0,trial,-12.184403064423162
2303,337_VEH,VEH,3230.0,trial,-12.632329189583176
2304,337_VEH,VEH,3240.0,trial,-11.818030897958021
2305,337_VEH,VEH,3250.0,trial,-12.20053528126439
2306,337_VEH,VEH,3260.0,trial,-11.969616796553654
2307,337_VEH,VEH,3270.0,trial,-12.19208271588122
2308,337_VEH,VEH,3280.0,trial,-11.956042797303128
2309,337_VEH,VEH,3290.0,trial,-12.266119412968077
2310,338_CNO,CNO,0.0,baseline,-7.480019852268987e-05
2311,338_CNO,CNO,10.0,baseline,0.2005653925572936
2312,338_CNO,CNO,20.0,baseline,1.011129640209624
2313,338_CNO,CNO,30.0,baseline,0.9305564663906054
2314,338_CNO,CNO,40.0,baseline,1.08990382743728
2315,338_CNO,CNO,50.0,baseline,-0.022179586012808155
2316,338_CNO,CNO,60.0,baseline,0.6626850381127265
2317,338_CNO,CNO,70.0,baseline,0.31879259734090104
2318,338_CNO,CNO,80.0,baseline,0.16141901489825508
2319,338_CNO,CNO,90.0,baseline,0.0566061699851941
2320,338_CNO,CNO,100.0,baseline,0.32919882258792454
2321,338_CNO,CNO,110.0,baseline,-0.19680182253551004
2322,338_CNO,CNO,120.0,baseline,-0.3125393798426366
2323,338_CNO,CNO,130.0,baseline,-0.48963582937903416
2324,338_CNO,CNO,140.0,baseline,-0.5422308350134095
2325,338_CNO,CNO,150.0,baseline,-0.20329678880262175
2326,338_CNO,CNO,160.0,baseline,-0.07886454694808798
2327,338_CNO,CNO,170.0,baseline,-0.47636400342066854
2328,338_CNO,CNO,180.0,baseline,-1.3379457537244057
2329,338_CNO,CNO,190.0,baseline,-0.7806353762028588
2330,338_CNO,CNO,200.0,baseline,-0.5117654411068568
2331,338_CNO,CNO,210.0,baseline,-0.8622626032759017
2332,338_CNO,CNO,220.0,baseline,-0.8949047625028523
2333,338_CNO,CNO,230.0,baseline,-0.39104511895822464
2334,338_CNO,CNO,240.0,baseline,-1.4748177736869232
2335,338_CNO,CNO,250.0,baseline,-1.2955543810255437
2336,338_CNO,CNO,260.0,baseline,-0.5697969782153552
2337,338_CNO,CNO,270.0,baseline,0.5432114189581699
2338,338_CNO,CNO,280.0,baseline,1.511089535562671
2339,338_CNO,CNO,290.0,baseline,3.6255578568122524
2340,338_CNO,CNO,300.0,,2.575051143122719
2341,338_CNO,CNO,310.0,trial,2.8874761264942155
2342,338_CNO,CNO,320.0,trial,3.0378880538593
2343,338_CNO,CNO,330.0,trial,2.0324530728129604
2344,338_CNO,CNO,340.0,trial,1.9218705870526376
2345,338_CNO,CNO,350.0,trial,2.161410770394149
2346,338_CNO,CNO,360.0,trial,1.917163734634016
2347,338_CNO,CNO,370.0,trial,1.8804946114147028
2348,338_CNO,CNO,380.0,trial,1.7370943385121111
2349,338_CNO,CNO,390.0,trial,1.8404699908231037
2350,338_CNO,CNO,400.0,trial,1.2747234365586755
2351,338_CNO,CNO,410.0,trial,1.2833364878739486
2352,338_CNO,CNO,420.0,trial,0.2242818273693374
2353,338_CNO,CNO,430.0,trial,-0.28015293279813375
2354,338_CNO,CNO,440.0,trial,0.3580454140030009
2355,338_CNO,CNO,450.0,trial,0.3010524344097518
2356,338_CNO,CNO,460.0,trial,0.0962956113845463
2357,338_CNO,CNO,470.0,trial,0.05711842437382956
2358,338_CNO,CNO,480.0,trial,-0.2591812844069266
2359,338_CNO,CNO,490.0,trial,0.07438636437091935
2360,338_CNO,CNO,500.0,trial,-0.44793646768800716
2361,338_CNO,CNO,510.0,trial,0.0005634469140184398
2362,338_CNO,CNO,520.0,trial,0.020111722841069987
2363,338_CNO,CNO,530.0,trial,0.24809089012495114
2364,338_CNO,CNO,540.0,trial,0.0720055257958976
2365,338_CNO,CNO,550.0,trial,0.3800127557364554
2366,338_CNO,CNO,560.0,trial,0.15634778428454102
2367,338_CNO,CNO,570.0,trial,0.07275483637050452
2368,338_CNO,CNO,580.0,trial,0.8146704621007804
2369,338_CNO,CNO,590.0,trial,0.9638110726188752
2370,338_CNO,CNO,600.0,trial,1.0925977941713894
2371,338_CNO,CNO,610.0,trial,0.937129332350301
2372,338_CNO,CNO,620.0,trial,1.6029078675442119
2373,338_CNO,CNO,630.0,trial,1.7043096344169837
2374,338_CNO,CNO,640.0,trial,1.7585756242331663
2375,338_CNO,CNO,650.0,trial,2.047006198495915
2376,338_CNO,CNO,660.0,trial,2.259011772158599
2377,338_CNO,CNO,670.0,trial,2.511456195510394
2378,338_CNO,CNO,680.0,trial,2.988277283172898
2379,338_CNO,CNO,690.0,trial,2.7506978535169733
2380,338_CNO,CNO,700.0,trial,3.4128496031709665
2381,338_CNO,CNO,710.0,trial,3.5070365010855804
2382,338_CNO,CNO,720.0,trial,3.734931556510298
2383,338_CNO,CNO,730.0,trial,3.8866354432599195
2384,338_CNO,CNO,740.0,trial,4.218459190885247
2385,338_CNO,CNO,750.0,trial,4.381702742261771
2386,338_CNO,CNO,760.0,trial,4.4204356070893915
2387,338_CNO,CNO,770.0,trial,4.8017733691050575
2388,338_CNO,CNO,780.0,trial,5.2162892393911715
2389,338_CNO,CNO,790.0,trial,5.152839465219393
2390,338_CNO,CNO,800.0,trial,5.232286539919604
2391,338_CNO,CNO,810.0,trial,5.795881049999137
2392,338_CNO,CNO,820.0,trial,6.061625726961689
2393,338_CNO,CNO,830.0,trial,5.971534980761512
2394,338_CNO,CNO,840.0,trial,6.034997155064294
2395,338_CNO,CNO,850.0,trial,6.41587327822646
2396,338_CNO,CNO,860.0,trial,6.473593401942081
2397,338_CNO,CNO,870.0,trial,6.777309327489597
2398,338_CNO,CNO,880.0,trial,6.569808741219939
2399,338_CNO,CNO,890.0,trial,7.804815007197134
2400,338_CNO,CNO,900.0,trial,7.810835900956596
2401,338_CNO,CNO,910.0,trial,8.735866675488365
2402,338_CNO,CNO,920.0,trial,8.79487126902367
2403,338_CNO,CNO,930.0,trial,9.00658046055166
2404,338_CNO,CNO,940.0,trial,9.150814061195858
2405,338_CNO,CNO,950.0,trial,9.38564692572888
2406,338_CNO,CNO,960.0,trial,9.667580497369478
2407,338_CNO,CNO,970.0,trial,9.841220012059527
2408,338_CNO,CNO,980.0,trial,10.092399190932609
2409,338_CNO,CNO,990.0,trial,10.197969900347918
2410,338_CNO,CNO,1000.0,trial,10.129288740055657
2411,338_CNO,CNO,1010.0,trial,10.667225813694714
2412,338_CNO,CNO,1020.0,trial,10.60626501873977
2413,338_CNO,CNO,1030.0,trial,11.157170974452722
2414,338_CNO,CNO,1040.0,trial,11.274683799452387
2415,338_CNO,CNO,1050.0,trial,11.04437211820394
2416,338_CNO,CNO,1060.0,trial,11.66793058868703
2417,338_CNO,CNO,1070.0,trial,11.567671836358468
2418,338_CNO,CNO,1080.0,trial,11.562555661893748
2419,338_CNO,CNO,1090.0,trial,11.46779468912126
2420,338_CNO,CNO,1100.0,trial,12.018655526059938
2421,338_CNO,CNO,1110.0,trial,12.154383678896384
2422,338_CNO,CNO,1120.0,trial,12.231853823497639
2423,338_CNO,CNO,1130.0,trial,12.054981077910451
2424,338_CNO,CNO,1140.0,trial,12.390497414796101
2425,338_CNO,CNO,1150.0,trial,12.344815406090397
2426,338_CNO,CNO,1160.0,trial,12.643421753204462
2427,338_CNO,CNO,1170.0,trial,12.734786128814752
2428,338_CNO,CNO,1180.0,trial,13.07847137256686
2429,338_CNO,CNO,1190.0,trial,13.166688488199414
2430,338_CNO,CNO,1200.0,trial,13.308743361412157
2431,338_CNO,CNO,1210.0,trial,13.58629313937938
2432,338_CNO,CNO,1220.0,trial,13.522096255429519
2433,338_CNO,CNO,1230.0,trial,13.56238683403102
2434,338_CNO,CNO,1240.0,trial,13.61546547239942
2435,338_CNO,CNO,1250.0,trial,13.653070154473903
2436,338_CNO,CNO,1260.0,trial,13.429543486884532
2437,338_CNO,CNO,1270.0,trial,13.298152654480559
2438,338_CNO,CNO,1280.0,trial,13.650795751328209
2439,338_CNO,CNO,1290.0,trial,13.498162684258155
2440,338_CNO,CNO,1300.0,trial,13.520458168329153
2441,338_CNO,CNO,1310.0,trial,13.417854204807666
2442,338_CNO,CNO,1320.0,trial,13.52076786176937
2443,338_CNO,CNO,1330.0,trial,13.382277421491581
2444,338_CNO,CNO,1340.0,trial,13.855712905839294
2445,338_CNO,CNO,1350.0,trial,13.524891419647075
2446,338_CNO,CNO,1360.0,trial,13.77350092233283
2447,338_CNO,CNO,1370.0,trial,13.943978205312812
2448,338_CNO,CNO,1380.0,trial,13.767715875292467
2449,338_CNO,CNO,1390.0,trial,13.912415760488782
2450,338_CNO,CNO,1400.0,trial,14.098828092145787
2451,338_CNO,CNO,1410.0,trial,14.120042512242604
2452,338_CNO,CNO,1420.0,trial,14.205042098075962
2453,338_CNO,CNO,1430.0,trial,14.17422924080813
2454,338_CNO,CNO,1440.0,trial,14.038614222408345
2455,338_CNO,CNO,1450.0,trial,14.020342755429091
2456,338_CNO,CNO,1460.0,trial,14.038805616761602
2457,338_CNO,CNO,1470.0,trial,13.98347336698919
2458,338_CNO,CNO,1480.0,trial,14.114393892157182
2459,338_CNO,CNO,1490.0,trial,14.230607134896474
2460,338_CNO,CNO,1500.0,trial,14.34815721465863
2461,338_CNO,CNO,1510.0,trial,14.321957090790807
2462,338_CNO,CNO,1520.0,trial,14.481229299265962
2463,338_CNO,CNO,1530.0,trial,14.361791564298782
2464,338_CNO,CNO,1540.0,trial,14.005494707756146
2465,338_CNO,CNO,1550.0,trial,13.886294366876589
2466,338_CNO,CNO,1560.0,trial,14.161293414904177
2467,338_CNO,CNO,1570.0,trial,13.92887348038888
2468,338_CNO,CNO,1580.0,trial,13.72293484491832
2469,338_CNO,CNO,1590.0,trial,13.698445943309023
2470,338_CNO,CNO,1600.0,trial,13.778818428502856
2471,338_CNO,CNO,1610.0,trial,13.800133176025946
2472,338_CNO,CNO,1620.0,trial,13.503621068832109
2473,338_CNO,CNO,1630.0,trial,13.532061718484993
2474,338_CNO,CNO,1640.0,trial,13.835456850791601
2475,338_CNO,CNO,1650.0,trial,13.701554732952507
2476,338_CNO,CNO,1660.0,trial,13.781087296120916
2477,338_CNO,CNO,1670.0,trial,13.814196894369559
2478,338_CNO,CNO,1680.0,trial,13.844142977668335
2479,338_CNO,CNO,1690.0,trial,13.68114240987209
2480,338_CNO,CNO,1700.0,trial,14.261724243813024
2481,338_CNO,CNO,1710.0,trial,14.309480027949194
2482,338_CNO,CNO,1720.0,trial,14.135229584378123
2483,338_CNO,CNO,1730.0,trial,14.170475424564952
2484,338_CNO,CNO,1740.0,trial,13.242473303297906
2485,338_CNO,CNO,1750.0,trial,14.166069394690942
2486,338_CNO,CNO,1760.0,trial,14.006735553482837
2487,338_CNO,CNO,1770.0,trial,12.217323140015134
2488,338_CNO,CNO,1780.0,trial,12.04149804799481
2489,338_CNO,CNO,1790.0,trial,10.853985231619188
2490,338_CNO,CNO,1800.0,trial,10.468451828135517
2491,338_CNO,CNO,1810.0,trial,9.64709372011669
2492,338_CNO,CNO,1820.0,trial,9.06744776782394
2493,338_CNO,CNO,1830.0,trial,9.16015651819291
2494,338_CNO,CNO,1840.0,trial,9.269684931773735
2495,338_CNO,CNO,1850.0,trial,9.418371974535763
2496,338_CNO,CNO,1860.0,trial,9.669875378634746
2497,338_CNO,CNO,1870.0,trial,8.656427456085988
2498,338_CNO,CNO,1880.0,trial,9.018670547259383
2499,338_CNO,CNO,1890.0,trial,9.051963321550618
2500,338_CNO,CNO,1900.0,trial,8.874974930019539
2501,338_CNO,CNO,1910.0,trial,9.259398867032568
2502,338_CNO,CNO,1920.0,trial,9.291775027153475
2503,338_CNO,CNO,1930.0,trial,9.399356451460097
2504,338_CNO,CNO,1940.0,trial,9.595440036478191
2505,338_CNO,CNO,1950.0,trial,9.754806072347376
2506,338_CNO,CNO,1960.0,trial,10.127244487331472
2507,338_CNO,CNO,1970.0,trial,10.203766718467985
2508,338_CNO,CNO,1980.0,trial,10.227640423965333
2509,338_CNO,CNO,1990.0,trial,10.588659048170072
2510,338_CNO,CNO,2000.0,trial,10.843773502720415
2511,338_CNO,CNO,2010.0,trial,10.648824039533979
2512,338_CNO,CNO,2020.0,trial,10.842973464581002
2513,338_CNO,CNO,2030.0,trial,11.454044762352387
2514,338_CNO,CNO,2040.0,trial,10.37099379797245
2515,338_CNO,CNO,2050.0,trial,10.34143935587754
2516,338_CNO,CNO,2060.0,trial,10.384113552271316
2517,338_CNO,CNO,2070.0,trial,10.204484195580626
2518,338_CNO,CNO,2080.0,trial,10.26021538673416
2519,338_CNO,CNO,2090.0,trial,10.353158625516725
2520,338_CNO,CNO,2100.0,trial,10.31490502749326
2521,338_CNO,CNO,2110.0,trial,10.663461895506263
2522,338_CNO,CNO,2120.0,trial,10.507584051540283
2523,338_CNO,CNO,2130.0,trial,11.002664079609758
2524,338_CNO,CNO,2140.0,trial,10.853959754734184
2525,338_CNO,CNO,2150.0,trial,10.534137507303244
2526,338_CNO,CNO,2160.0,trial,10.54570078677156
2527,338_CNO,CNO,2170.0,trial,10.681663077873994
2528,338_CNO,CNO,2180.0,trial,10.636850248412326
2529,338_CNO,CNO,2190.0,trial,10.979011547288954
2530,338_CNO,CNO,2200.0,trial,11.112570236231289
2531,338_CNO,CNO,2210.0,trial,11.183159424319445
2532,338_CNO,CNO,2220.0,trial,11.232027860328689
2533,338_CNO,CNO,2230.0,trial,11.272916124017499
2534,338_CNO,CNO,2240.0,trial,11.181201399661244
2535,338_CNO,CNO,2250.0,trial,11.3340517979672
2536,338_CNO,CNO,2260.0,trial,11.364684955218703
2537,338_CNO,CNO,2270.0,trial,11.635599786687122
2538,338_CNO,CNO,2280.0,trial,11.625795458898386
2539,338_CNO,CNO,2290.0,trial,11.54066377260032
2540,338_CNO,CNO,2300.0,trial,11.482269446734225
2541,338_CNO,CNO,2310.0,trial,11.270447571091216
2542,338_CNO,CNO,2320.0,trial,11.204399386965626
2543,338_CNO,CNO,2330.0,trial,11.231924160955643
2544,338_CNO,CNO,2340.0,trial,11.41822787179544
2545,338_CNO,CNO,2350.0,trial,11.28078963631741
2546,338_CNO,CNO,2360.0,trial,11.294824466863162
2547,338_CNO,CNO,2370.0,trial,11.13587717571449
2548,338_CNO,CNO,2380.0,trial,10.284997032370121
2549,338_CNO,CNO,2390.0,trial,9.551932285465812
2550,338_CNO,CNO,2400.0,trial,9.21723897758124
2551,338_CNO,CNO,2410.0,trial,9.428263100847333
2552,338_CNO,CNO,2420.0,trial,9.42580474599235
2553,338_CNO,CNO,2430.0,trial,9.618804927400062
2554,338_CNO,CNO,2440.0,trial,9.274336289394087
2555,338_CNO,CNO,2450.0,trial,9.881878242499866
2556,338_CNO,CNO,2460.0,trial,9.505574188262344
2557,338_CNO,CNO,2470.0,trial,9.087686569146937
2558,338_CNO,CNO,2480.0,trial,8.331127090939239
2559,338_CNO,CNO,2490.0,trial,8.541845085043793
2560,338_CNO,CNO,2500.0,trial,9.148680266704972
2561,338_CNO,CNO,2510.0,trial,9.211102823203744
2562,338_CNO,CNO,2520.0,trial,9.033740216303821
2563,338_CNO,CNO,2530.0,trial,8.855130085276443
2564,338_CNO,CNO,2540.0,trial,8.888286437461671
2565,338_CNO,CNO,2550.0,trial,8.675477155034415
2566,338_CNO,CNO,2560.0,trial,9.307379678944274
2567,338_CNO,CNO,2570.0,trial,9.1996375291765
2568,338_CNO,CNO,2580.0,trial,8.986736231586088
2569,338_CNO,CNO,2590.0,trial,9.273235589283088
2570,338_CNO,CNO,2600.0,trial,9.141034462554087
2571,338_CNO,CNO,2610.0,trial,9.209988752498509
2572,338_CNO,CNO,2620.0,trial,9.44297359429889
2573,338_CNO,CNO,2630.0,trial,9.42090499678325
2574,338_CNO,CNO,2640.0,trial,9.510617164202351
2575,338_CNO,CNO,2650.0,trial,9.652836685187006
2576,338_CNO,CNO,2660.0,trial,9.72853596109991
2577,338_CNO,CNO,2670.0,trial,9.896688230013378
2578,338_CNO,CNO,2680.0,trial,9.57370975371634
2579,338_CNO,CNO,2690.0,trial,8.957506694115073
2580,338_CNO,CNO,2700.0,trial,8.418036766470395
